"","year","Country","sex","age","rate","mean_climate"
"21459",2010,"Uzbekistan","male","25-34 years",9.89,14.3259166666667
"21460",2010,"Uzbekistan","male","55-74 years",9.84,14.3259166666667
"21461",2010,"Uzbekistan","male","15-24 years",7.67,14.3259166666667
"21462",2010,"Uzbekistan","female","15-24 years",6.71,14.3259166666667
"21463",2010,"Uzbekistan","male","75+ years",4.59,14.3259166666667
"21464",2010,"Uzbekistan","female","25-34 years",3.89,14.3259166666667
"21465",2010,"Uzbekistan","female","55-74 years",1.38,14.3259166666667
"21466",2010,"Uzbekistan","female","5-14 years",1.14,14.3259166666667
"21467",2010,"Uzbekistan","male","5-14 years",1.74,14.3259166666667
"21468",2010,"Uzbekistan","female","75+ years",1.55,14.3259166666667
"21469",2011,"Argentina","male","5-14 years",0.779,15.3396666666667
"21470",2011,"Argentina","male","15-24 years",20,15.3396666666667
"21471",2011,"Argentina","male","25-34 years",15.6,15.3396666666667
"21472",2011,"Argentina","male","35-54 years",10.6,15.3396666666667
"21473",2011,"Argentina","male","55-74 years",14.9,15.3396666666667
"21474",2011,"Argentina","female","75+ years",2.38,15.3396666666667
"21475",2011,"Argentina","female","35-54 years",3.21,15.3396666666667
"21476",2011,"Argentina","female","25-34 years",3.16,15.3396666666667
"21477",2011,"Argentina","female","5-14 years",0.835,15.3396666666667
"21478",2011,"Argentina","female","55-74 years",2.85,15.3396666666667
"21479",2011,"Argentina","male","75+ years",26.4,15.3396666666667
"21480",2011,"Argentina","female","15-24 years",5.1,15.3396666666667
"21481",2011,"Armenia","female","55-74 years",1.17,9.136
"21482",2011,"Armenia","male","75+ years",3.6,9.136
"21483",2011,"Armenia","female","25-34 years",0,9.136
"21484",2011,"Armenia","male","15-24 years",2.85,9.136
"21485",2011,"Armenia","female","75+ years",6.92,9.136
"21486",2011,"Armenia","female","5-14 years",0,9.136
"21487",2011,"Armenia","male","35-54 years",6.74,9.136
"21488",2011,"Armenia","male","25-34 years",3.81,9.136
"21489",2011,"Armenia","male","5-14 years",0,9.136
"21490",2011,"Armenia","male","55-74 years",5.64,9.136
"21491",2011,"Armenia","female","15-24 years",1.54,9.136
"21492",2011,"Armenia","female","35-54 years",0.711,9.136
"21493",2011,"Aruba","female","35-54 years",0,28.5133333333333
"21494",2011,"Aruba","female","15-24 years",0,28.5133333333333
"21495",2011,"Aruba","male","25-34 years",0,28.5133333333333
"21496",2011,"Aruba","male","5-14 years",0,28.5133333333333
"21497",2011,"Aruba","female","75+ years",0,28.5133333333333
"21498",2011,"Aruba","female","25-34 years",16,28.5133333333333
"21499",2011,"Aruba","male","75+ years",0,28.5133333333333
"21500",2011,"Aruba","female","55-74 years",9.49,28.5133333333333
"21501",2011,"Aruba","male","15-24 years",14.9,28.5133333333333
"21502",2011,"Aruba","female","5-14 years",0,28.5133333333333
"21503",2011,"Aruba","male","35-54 years",19.5,28.5133333333333
"21504",2011,"Aruba","male","55-74 years",33.6,28.5133333333333
"21505",2011,"Australia","female","25-34 years",5.37,21.767
"21506",2011,"Australia","male","5-14 years",0.492,21.767
"21507",2011,"Australia","male","55-74 years",17.4,21.767
"21508",2011,"Australia","male","15-24 years",15.4,21.767
"21509",2011,"Australia","female","75+ years",5.5,21.767
"21510",2011,"Australia","female","5-14 years",0.666,21.767
"21511",2011,"Australia","female","35-54 years",7.36,21.767
"21512",2011,"Australia","male","35-54 years",22.9,21.767
"21513",2011,"Australia","female","55-74 years",5.52,21.767
"21514",2011,"Australia","female","15-24 years",6.22,21.767
"21515",2011,"Australia","male","25-34 years",21.5,21.767
"21516",2011,"Australia","male","75+ years",24.8,21.767
"21517",2011,"Austria","female","75+ years",13.5,7.85558333333333
"21518",2011,"Austria","female","35-54 years",7.37,7.85558333333333
"21519",2011,"Austria","male","55-74 years",32.3,7.85558333333333
"21520",2011,"Austria","male","35-54 years",26,7.85558333333333
"21521",2011,"Austria","female","55-74 years",12,7.85558333333333
"21522",2011,"Austria","female","15-24 years",4.62,7.85558333333333
"21523",2011,"Austria","female","5-14 years",0.245,7.85558333333333
"21524",2011,"Austria","male","25-34 years",17.8,7.85558333333333
"21525",2011,"Austria","male","15-24 years",12.9,7.85558333333333
"21526",2011,"Austria","female","25-34 years",4.24,7.85558333333333
"21527",2011,"Austria","male","5-14 years",0.701,7.85558333333333
"21528",2011,"Austria","male","75+ years",79.9,7.85558333333333
"21529",2011,"Bahamas","female","35-54 years",0,26.00325
"21530",2011,"Bahamas","female","15-24 years",0,26.00325
"21531",2011,"Bahamas","male","5-14 years",0,26.00325
"21532",2011,"Bahamas","female","25-34 years",3.43,26.00325
"21533",2011,"Bahamas","female","75+ years",0,26.00325
"21534",2011,"Bahamas","female","5-14 years",0,26.00325
"21535",2011,"Bahamas","male","35-54 years",1.96,26.00325
"21536",2011,"Bahamas","male","55-74 years",4.51,26.00325
"21537",2011,"Bahamas","male","75+ years",0,26.00325
"21538",2011,"Bahamas","male","25-34 years",0,26.00325
"21539",2011,"Bahamas","female","55-74 years",0,26.00325
"21540",2011,"Bahamas","male","15-24 years",3.09,26.00325
"21541",2011,"Bahrain","male","25-34 years",1.81,27.1038333333333
"21542",2011,"Bahrain","male","35-54 years",1.65,27.1038333333333
"21543",2011,"Bahrain","female","25-34 years",2.04,27.1038333333333
"21544",2011,"Bahrain","female","15-24 years",1.32,27.1038333333333
"21545",2011,"Bahrain","female","35-54 years",1.62,27.1038333333333
"21546",2011,"Bahrain","male","55-74 years",2.28,27.1038333333333
"21547",2011,"Bahrain","female","75+ years",0,27.1038333333333
"21548",2011,"Bahrain","male","5-14 years",0,27.1038333333333
"21549",2011,"Bahrain","female","55-74 years",0,27.1038333333333
"21550",2011,"Bahrain","female","5-14 years",1.29,27.1038333333333
"21551",2011,"Bahrain","male","75+ years",0,27.1038333333333
"21552",2011,"Bahrain","male","15-24 years",2.95,27.1038333333333
"21553",2011,"Barbados","female","5-14 years",0,27.39525
"21554",2011,"Barbados","male","75+ years",0,27.39525
"21555",2011,"Barbados","female","25-34 years",0,27.39525
"21556",2011,"Barbados","female","75+ years",0,27.39525
"21557",2011,"Barbados","female","35-54 years",0,27.39525
"21558",2011,"Barbados","female","55-74 years",0,27.39525
"21559",2011,"Barbados","male","25-34 years",0,27.39525
"21560",2011,"Barbados","male","5-14 years",0,27.39525
"21561",2011,"Barbados","male","15-24 years",0,27.39525
"21562",2011,"Barbados","female","15-24 years",0,27.39525
"21563",2011,"Barbados","male","35-54 years",0,27.39525
"21564",2011,"Barbados","male","55-74 years",0,27.39525
"21565",2011,"Belarus","female","35-54 years",9.59,7.5885
"21566",2011,"Belarus","female","25-34 years",5.8,7.5885
"21567",2011,"Belarus","male","75+ years",69.2,7.5885
"21568",2011,"Belarus","male","35-54 years",54.4,7.5885
"21569",2011,"Belarus","female","55-74 years",8.24,7.5885
"21570",2011,"Belarus","female","15-24 years",5.63,7.5885
"21571",2011,"Belarus","male","15-24 years",27.3,7.5885
"21572",2011,"Belarus","female","5-14 years",0.23,7.5885
"21573",2011,"Belarus","female","75+ years",15.6,7.5885
"21574",2011,"Belarus","male","55-74 years",54.9,7.5885
"21575",2011,"Belarus","male","5-14 years",2.17,7.5885
"21576",2011,"Belarus","male","25-34 years",46.2,7.5885
"21577",2011,"Belgium","female","75+ years",11.3,11.3053333333333
"21578",2011,"Belgium","female","5-14 years",0,11.3053333333333
"21579",2011,"Belgium","male","5-14 years",0.801,11.3053333333333
"21580",2011,"Belgium","female","55-74 years",15.7,11.3053333333333
"21581",2011,"Belgium","male","55-74 years",36.9,11.3053333333333
"21582",2011,"Belgium","female","15-24 years",6.24,11.3053333333333
"21583",2011,"Belgium","male","35-54 years",38.2,11.3053333333333
"21584",2011,"Belgium","male","15-24 years",16.1,11.3053333333333
"21585",2011,"Belgium","female","35-54 years",15.9,11.3053333333333
"21586",2011,"Belgium","female","25-34 years",8.48,11.3053333333333
"21587",2011,"Belgium","male","75+ years",54.3,11.3053333333333
"21588",2011,"Belgium","male","25-34 years",22.8,11.3053333333333
"21589",2011,"Belize","male","15-24 years",26.9,25.84275
"21590",2011,"Belize","female","55-74 years",0,25.84275
"21591",2011,"Belize","female","15-24 years",11.9,25.84275
"21592",2011,"Belize","male","35-54 years",23.7,25.84275
"21593",2011,"Belize","male","25-34 years",36.1,25.84275
"21594",2011,"Belize","male","55-74 years",8.38,25.84275
"21595",2011,"Belize","female","5-14 years",0,25.84275
"21596",2011,"Belize","male","5-14 years",0,25.84275
"21597",2011,"Belize","female","75+ years",0,25.84275
"21598",2011,"Belize","female","25-34 years",0,25.84275
"21599",2011,"Belize","male","75+ years",43.4,25.84275
"21600",2011,"Belize","female","35-54 years",2.93,25.84275
"21601",2011,"Brazil","male","15-24 years",7.55,25.4289166666667
"21602",2011,"Brazil","female","25-34 years",2.32,25.4289166666667
"21603",2011,"Brazil","male","25-34 years",11.1,25.4289166666667
"21604",2011,"Brazil","male","35-54 years",11,25.4289166666667
"21605",2011,"Brazil","female","15-24 years",2.4,25.4289166666667
"21606",2011,"Brazil","female","55-74 years",2.69,25.4289166666667
"21607",2011,"Brazil","female","5-14 years",0.287,25.4289166666667
"21608",2011,"Brazil","male","5-14 years",0.37,25.4289166666667
"21609",2011,"Brazil","female","75+ years",2.28,25.4289166666667
"21610",2011,"Brazil","male","75+ years",17.6,25.4289166666667
"21611",2011,"Brazil","female","35-54 years",3.04,25.4289166666667
"21612",2011,"Brazil","male","55-74 years",11.8,25.4289166666667
"21613",2011,"Bulgaria","male","5-14 years",0.601,11.0478333333333
"21614",2011,"Bulgaria","male","25-34 years",10.9,11.0478333333333
"21615",2011,"Bulgaria","male","35-54 years",19.1,11.0478333333333
"21616",2011,"Bulgaria","male","55-74 years",25.7,11.0478333333333
"21617",2011,"Bulgaria","female","55-74 years",5.15,11.0478333333333
"21618",2011,"Bulgaria","female","5-14 years",0,11.0478333333333
"21619",2011,"Bulgaria","female","15-24 years",2.62,11.0478333333333
"21620",2011,"Bulgaria","female","25-34 years",1.38,11.0478333333333
"21621",2011,"Bulgaria","female","75+ years",12.9,11.0478333333333
"21622",2011,"Bulgaria","male","15-24 years",8.13,11.0478333333333
"21623",2011,"Bulgaria","female","35-54 years",3.96,11.0478333333333
"21624",2011,"Bulgaria","male","75+ years",43.2,11.0478333333333
"21625",2011,"Canada","male","55-74 years",19.8,-3.55708333333333
"21626",2011,"Canada","female","55-74 years",5.92,-3.55708333333333
"21627",2011,"Canada","male","5-14 years",0.677,-3.55708333333333
"21628",2011,"Canada","male","15-24 years",15.4,-3.55708333333333
"21629",2011,"Canada","female","5-14 years",0.991,-3.55708333333333
"21630",2011,"Canada","male","75+ years",19.5,-3.55708333333333
"21631",2011,"Canada","male","25-34 years",17.1,-3.55708333333333
"21632",2011,"Canada","female","25-34 years",5.65,-3.55708333333333
"21633",2011,"Canada","female","15-24 years",6,-3.55708333333333
"21634",2011,"Canada","female","75+ years",4.02,-3.55708333333333
"21635",2011,"Canada","male","35-54 years",22.2,-3.55708333333333
"21636",2011,"Canada","female","35-54 years",7.75,-3.55708333333333
"21637",2011,"Chile","female","55-74 years",3.7,10.03225
"21638",2011,"Chile","female","75+ years",3.35,10.03225
"21639",2011,"Chile","female","5-14 years",0.957,10.03225
"21640",2011,"Chile","male","25-34 years",25.2,10.03225
"21641",2011,"Chile","male","55-74 years",28.1,10.03225
"21642",2011,"Chile","male","5-14 years",0.923,10.03225
"21643",2011,"Chile","male","75+ years",35.6,10.03225
"21644",2011,"Chile","male","15-24 years",21.6,10.03225
"21645",2011,"Chile","male","35-54 years",24.5,10.03225
"21646",2011,"Chile","female","25-34 years",5.26,10.03225
"21647",2011,"Chile","female","35-54 years",6.67,10.03225
"21648",2011,"Chile","female","15-24 years",4.97,10.03225
"21649",2011,"Colombia","female","55-74 years",1.03,25.2469166666667
"21650",2011,"Colombia","female","75+ years",0.647,25.2469166666667
"21651",2011,"Colombia","male","75+ years",13.7,25.2469166666667
"21652",2011,"Colombia","male","15-24 years",10.5,25.2469166666667
"21653",2011,"Colombia","male","25-34 years",9.95,25.2469166666667
"21654",2011,"Colombia","female","5-14 years",0.851,25.2469166666667
"21655",2011,"Colombia","female","35-54 years",1.41,25.2469166666667
"21656",2011,"Colombia","male","5-14 years",0.985,25.2469166666667
"21657",2011,"Colombia","male","55-74 years",9.45,25.2469166666667
"21658",2011,"Colombia","male","35-54 years",8.67,25.2469166666667
"21659",2011,"Colombia","female","15-24 years",3.83,25.2469166666667
"21660",2011,"Colombia","female","25-34 years",1.77,25.2469166666667
"21661",2011,"Costa Rica","male","35-54 years",14.4,26.1134166666667
"21662",2011,"Costa Rica","male","5-14 years",1.31,26.1134166666667
"21663",2011,"Costa Rica","male","55-74 years",14,26.1134166666667
"21664",2011,"Costa Rica","female","75+ years",1.29,26.1134166666667
"21665",2011,"Costa Rica","female","25-34 years",2.15,26.1134166666667
"21666",2011,"Costa Rica","female","15-24 years",4.95,26.1134166666667
"21667",2011,"Costa Rica","male","15-24 years",12.4,26.1134166666667
"21668",2011,"Costa Rica","female","55-74 years",2.67,26.1134166666667
"21669",2011,"Costa Rica","female","5-14 years",0.549,26.1134166666667
"21670",2011,"Costa Rica","male","25-34 years",19,26.1134166666667
"21671",2011,"Costa Rica","female","35-54 years",2.33,26.1134166666667
"21672",2011,"Costa Rica","male","75+ years",14.8,26.1134166666667
"21673",2011,"Croatia","female","35-54 years",8.36,12.7551666666667
"21674",2011,"Croatia","male","5-14 years",0.872,12.7551666666667
"21675",2011,"Croatia","female","15-24 years",3.09,12.7551666666667
"21676",2011,"Croatia","female","25-34 years",3.62,12.7551666666667
"21677",2011,"Croatia","female","55-74 years",12.5,12.7551666666667
"21678",2011,"Croatia","male","15-24 years",8.9,12.7551666666667
"21679",2011,"Croatia","male","75+ years",80.5,12.7551666666667
"21680",2011,"Croatia","female","75+ years",19,12.7551666666667
"21681",2011,"Croatia","male","35-54 years",24,12.7551666666667
"21682",2011,"Croatia","male","55-74 years",40.2,12.7551666666667
"21683",2011,"Croatia","female","5-14 years",0,12.7551666666667
"21684",2011,"Croatia","male","25-34 years",20,12.7551666666667
"21685",2011,"Cuba","female","25-34 years",2.91,26.153
"21686",2011,"Cuba","male","35-54 years",23.1,26.153
"21687",2011,"Cuba","male","55-74 years",34.9,26.153
"21688",2011,"Cuba","male","5-14 years",0.582,26.153
"21689",2011,"Cuba","male","15-24 years",9.27,26.153
"21690",2011,"Cuba","female","55-74 years",12,26.153
"21691",2011,"Cuba","female","5-14 years",0.463,26.153
"21692",2011,"Cuba","female","75+ years",14.2,26.153
"21693",2011,"Cuba","male","75+ years",86.3,26.153
"21694",2011,"Cuba","female","35-54 years",5.57,26.153
"21695",2011,"Cuba","female","15-24 years",1.71,26.153
"21696",2011,"Cuba","male","25-34 years",16,26.153
"21697",2011,"Cyprus","male","75+ years",10.4,19.6819166666667
"21698",2011,"Cyprus","female","55-74 years",1.24,19.6819166666667
"21699",2011,"Cyprus","male","25-34 years",0,19.6819166666667
"21700",2011,"Cyprus","female","5-14 years",0,19.6819166666667
"21701",2011,"Cyprus","male","35-54 years",11,19.6819166666667
"21702",2011,"Cyprus","female","75+ years",3.86,19.6819166666667
"21703",2011,"Cyprus","male","15-24 years",4.46,19.6819166666667
"21704",2011,"Cyprus","female","25-34 years",0,19.6819166666667
"21705",2011,"Cyprus","male","55-74 years",10.4,19.6819166666667
"21706",2011,"Cyprus","female","15-24 years",0,19.6819166666667
"21707",2011,"Cyprus","female","35-54 years",2.45,19.6819166666667
"21708",2011,"Cyprus","male","5-14 years",0,19.6819166666667
"21709",2011,"Czech Republic","male","75+ years",48,9.17216666666667
"21710",2011,"Czech Republic","female","75+ years",9.45,9.17216666666667
"21711",2011,"Czech Republic","female","25-34 years",3.63,9.17216666666667
"21712",2011,"Czech Republic","male","35-54 years",32.9,9.17216666666667
"21713",2011,"Czech Republic","female","55-74 years",5.87,9.17216666666667
"21714",2011,"Czech Republic","female","15-24 years",3.16,9.17216666666667
"21715",2011,"Czech Republic","male","15-24 years",19,9.17216666666667
"21716",2011,"Czech Republic","male","25-34 years",21.1,9.17216666666667
"21717",2011,"Czech Republic","male","55-74 years",36.8,9.17216666666667
"21718",2011,"Czech Republic","female","5-14 years",0,9.17216666666667
"21719",2011,"Czech Republic","female","35-54 years",5.9,9.17216666666667
"21720",2011,"Czech Republic","male","5-14 years",0.413,9.17216666666667
"21721",2011,"Denmark","female","15-24 years",3.23,-16.6414166666667
"21722",2011,"Denmark","female","55-74 years",8.86,-16.6414166666667
"21723",2011,"Denmark","male","15-24 years",7.3,-16.6414166666667
"21724",2011,"Denmark","female","75+ years",9.25,-16.6414166666667
"21725",2011,"Denmark","male","75+ years",30.6,-16.6414166666667
"21726",2011,"Denmark","female","25-34 years",3.71,-16.6414166666667
"21727",2011,"Denmark","male","5-14 years",0,-16.6414166666667
"21728",2011,"Denmark","male","35-54 years",23.9,-16.6414166666667
"21729",2011,"Denmark","female","5-14 years",0,-16.6414166666667
"21730",2011,"Denmark","female","35-54 years",6.42,-16.6414166666667
"21731",2011,"Denmark","male","55-74 years",22.4,-16.6414166666667
"21732",2011,"Denmark","male","25-34 years",10.7,-16.6414166666667
"21733",2011,"Ecuador","female","75+ years",1.92,22.3366666666667
"21734",2011,"Ecuador","male","75+ years",10.8,22.3366666666667
"21735",2011,"Ecuador","female","25-34 years",4.26,22.3366666666667
"21736",2011,"Ecuador","female","15-24 years",8.52,22.3366666666667
"21737",2011,"Ecuador","female","35-54 years",2.62,22.3366666666667
"21738",2011,"Ecuador","male","55-74 years",11.2,22.3366666666667
"21739",2011,"Ecuador","male","5-14 years",2.08,22.3366666666667
"21740",2011,"Ecuador","female","55-74 years",1.5,22.3366666666667
"21741",2011,"Ecuador","male","35-54 years",9.54,22.3366666666667
"21742",2011,"Ecuador","female","5-14 years",2.16,22.3366666666667
"21743",2011,"Ecuador","male","25-34 years",13.4,22.3366666666667
"21744",2011,"Ecuador","male","15-24 years",13.8,22.3366666666667
"21745",2011,"El Salvador","female","5-14 years",1.87,25.5496666666667
"21746",2011,"El Salvador","male","75+ years",19.3,25.5496666666667
"21747",2011,"El Salvador","female","35-54 years",3.03,25.5496666666667
"21748",2011,"El Salvador","male","15-24 years",19.1,25.5496666666667
"21749",2011,"El Salvador","male","25-34 years",24.8,25.5496666666667
"21750",2011,"El Salvador","female","55-74 years",0.788,25.5496666666667
"21751",2011,"El Salvador","female","75+ years",2.97,25.5496666666667
"21752",2011,"El Salvador","male","55-74 years",13.1,25.5496666666667
"21753",2011,"El Salvador","male","35-54 years",15,25.5496666666667
"21754",2011,"El Salvador","female","25-34 years",5.32,25.5496666666667
"21755",2011,"El Salvador","male","5-14 years",1.8,25.5496666666667
"21756",2011,"El Salvador","female","15-24 years",8.25,25.5496666666667
"21757",2011,"Estonia","female","35-54 years",8.08,6.86533333333333
"21758",2011,"Estonia","male","5-14 years",0,6.86533333333333
"21759",2011,"Estonia","female","5-14 years",0,6.86533333333333
"21760",2011,"Estonia","male","55-74 years",46.8,6.86533333333333
"21761",2011,"Estonia","male","75+ years",70.7,6.86533333333333
"21762",2011,"Estonia","female","55-74 years",5.2,6.86533333333333
"21763",2011,"Estonia","male","25-34 years",24,6.86533333333333
"21764",2011,"Estonia","female","25-34 years",1.1,6.86533333333333
"21765",2011,"Estonia","male","35-54 years",32.4,6.86533333333333
"21766",2011,"Estonia","female","75+ years",15.5,6.86533333333333
"21767",2011,"Estonia","male","15-24 years",21.8,6.86533333333333
"21768",2011,"Estonia","female","15-24 years",3.66,6.86533333333333
"21769",2011,"Fiji","male","75+ years",61.2,25.7228333333333
"21770",2011,"Fiji","female","75+ years",0,25.7228333333333
"21771",2011,"Fiji","female","35-54 years",1.95,25.7228333333333
"21772",2011,"Fiji","female","25-34 years",1.43,25.7228333333333
"21773",2011,"Fiji","female","5-14 years",0,25.7228333333333
"21774",2011,"Fiji","male","5-14 years",0,25.7228333333333
"21775",2011,"Fiji","female","15-24 years",3.94,25.7228333333333
"21776",2011,"Fiji","male","35-54 years",9.38,25.7228333333333
"21777",2011,"Fiji","female","55-74 years",4.15,25.7228333333333
"21778",2011,"Fiji","male","15-24 years",4.96,25.7228333333333
"21779",2011,"Fiji","male","25-34 years",13.5,25.7228333333333
"21780",2011,"Fiji","male","55-74 years",6.43,25.7228333333333
"21781",2011,"Finland","male","55-74 years",30.4,3.54116666666667
"21782",2011,"Finland","male","5-14 years",0.668,3.54116666666667
"21783",2011,"Finland","male","35-54 years",36.2,3.54116666666667
"21784",2011,"Finland","male","25-34 years",29.8,3.54116666666667
"21785",2011,"Finland","male","15-24 years",26.4,3.54116666666667
"21786",2011,"Finland","female","75+ years",3.2,3.54116666666667
"21787",2011,"Finland","female","25-34 years",7.8,3.54116666666667
"21788",2011,"Finland","female","15-24 years",8.36,3.54116666666667
"21789",2011,"Finland","male","75+ years",40.3,3.54116666666667
"21790",2011,"Finland","female","5-14 years",0,3.54116666666667
"21791",2011,"Finland","female","55-74 years",10.8,3.54116666666667
"21792",2011,"Finland","female","35-54 years",9.62,3.54116666666667
"21793",2011,"France","male","25-34 years",20.2,14.4795833333333
"21794",2011,"France","female","15-24 years",3.27,14.4795833333333
"21795",2011,"France","female","25-34 years",4.35,14.4795833333333
"21796",2011,"France","female","75+ years",12.6,14.4795833333333
"21797",2011,"France","male","15-24 years",9.37,14.4795833333333
"21798",2011,"France","female","55-74 years",12.3,14.4795833333333
"21799",2011,"France","male","55-74 years",32.5,14.4795833333333
"21800",2011,"France","male","5-14 years",0.579,14.4795833333333
"21801",2011,"France","female","35-54 years",11.6,14.4795833333333
"21802",2011,"France","male","75+ years",66.9,14.4795833333333
"21803",2011,"France","female","5-14 years",0.343,14.4795833333333
"21804",2011,"France","male","35-54 years",37.1,14.4795833333333
"21805",2011,"Georgia","female","25-34 years",0.587,8.52375
"21806",2011,"Georgia","female","55-74 years",0.856,8.52375
"21807",2011,"Georgia","male","75+ years",16.1,8.52375
"21808",2011,"Georgia","female","75+ years",0.543,8.52375
"21809",2011,"Georgia","male","55-74 years",6.52,8.52375
"21810",2011,"Georgia","female","35-54 years",0.907,8.52375
"21811",2011,"Georgia","male","5-14 years",0,8.52375
"21812",2011,"Georgia","male","15-24 years",3.44,8.52375
"21813",2011,"Georgia","female","5-14 years",0.441,8.52375
"21814",2011,"Georgia","male","35-54 years",4.21,8.52375
"21815",2011,"Georgia","male","25-34 years",2.35,8.52375
"21816",2011,"Georgia","female","15-24 years",0.299,8.52375
"21817",2011,"Germany","female","5-14 years",0.247,9.81958333333333
"21818",2011,"Germany","female","25-34 years",3.87,9.81958333333333
"21819",2011,"Germany","male","15-24 years",9.91,9.81958333333333
"21820",2011,"Germany","male","5-14 years",0.313,9.81958333333333
"21821",2011,"Germany","female","75+ years",13,9.81958333333333
"21822",2011,"Germany","female","15-24 years",2.75,9.81958333333333
"21823",2011,"Germany","female","55-74 years",7.98,9.81958333333333
"21824",2011,"Germany","female","35-54 years",6.21,9.81958333333333
"21825",2011,"Germany","male","25-34 years",13.7,9.81958333333333
"21826",2011,"Germany","male","55-74 years",27,9.81958333333333
"21827",2011,"Germany","male","35-54 years",20.5,9.81958333333333
"21828",2011,"Germany","male","75+ years",47.4,9.81958333333333
"21829",2011,"Greece","male","15-24 years",3.34,15.2613333333333
"21830",2011,"Greece","male","25-34 years",6.58,15.2613333333333
"21831",2011,"Greece","female","35-54 years",1.74,15.2613333333333
"21832",2011,"Greece","male","5-14 years",0,15.2613333333333
"21833",2011,"Greece","male","75+ years",11.1,15.2613333333333
"21834",2011,"Greece","male","55-74 years",9.36,15.2613333333333
"21835",2011,"Greece","female","5-14 years",0,15.2613333333333
"21836",2011,"Greece","female","15-24 years",1.97,15.2613333333333
"21837",2011,"Greece","male","35-54 years",9.26,15.2613333333333
"21838",2011,"Greece","female","25-34 years",1.85,15.2613333333333
"21839",2011,"Greece","female","55-74 years",1.21,15.2613333333333
"21840",2011,"Greece","female","75+ years",2.26,15.2613333333333
"21841",2011,"Grenada","female","75+ years",0,27.6620833333333
"21842",2011,"Grenada","male","55-74 years",20.7,27.6620833333333
"21843",2011,"Grenada","male","75+ years",0,27.6620833333333
"21844",2011,"Grenada","female","55-74 years",0,27.6620833333333
"21845",2011,"Grenada","male","15-24 years",0,27.6620833333333
"21846",2011,"Grenada","male","5-14 years",0,27.6620833333333
"21847",2011,"Grenada","female","25-34 years",0,27.6620833333333
"21848",2011,"Grenada","female","5-14 years",0,27.6620833333333
"21849",2011,"Grenada","male","35-54 years",0,27.6620833333333
"21850",2011,"Grenada","female","35-54 years",0,27.6620833333333
"21851",2011,"Grenada","female","15-24 years",0,27.6620833333333
"21852",2011,"Grenada","male","25-34 years",0,27.6620833333333
"21853",2011,"Guatemala","male","5-14 years",0.255,23.8208333333333
"21854",2011,"Guatemala","male","25-34 years",5.2,23.8208333333333
"21855",2011,"Guatemala","male","15-24 years",6.62,23.8208333333333
"21856",2011,"Guatemala","female","55-74 years",0.887,23.8208333333333
"21857",2011,"Guatemala","female","25-34 years",1.94,23.8208333333333
"21858",2011,"Guatemala","male","75+ years",4.25,23.8208333333333
"21859",2011,"Guatemala","female","5-14 years",0.636,23.8208333333333
"21860",2011,"Guatemala","female","35-54 years",0.608,23.8208333333333
"21861",2011,"Guatemala","male","35-54 years",5.01,23.8208333333333
"21862",2011,"Guatemala","female","75+ years",0.693,23.8208333333333
"21863",2011,"Guatemala","female","15-24 years",3.77,23.8208333333333
"21864",2011,"Guatemala","male","55-74 years",4.82,23.8208333333333
"21865",2011,"Guyana","female","75+ years",15,26.6834166666667
"21866",2011,"Guyana","male","15-24 years",43.5,26.6834166666667
"21867",2011,"Guyana","female","15-24 years",14.2,26.6834166666667
"21868",2011,"Guyana","female","25-34 years",12.6,26.6834166666667
"21869",2011,"Guyana","female","35-54 years",16,26.6834166666667
"21870",2011,"Guyana","male","35-54 years",71,26.6834166666667
"21871",2011,"Guyana","female","55-74 years",8.06,26.6834166666667
"21872",2011,"Guyana","male","25-34 years",65.2,26.6834166666667
"21873",2011,"Guyana","female","5-14 years",4.95,26.6834166666667
"21874",2011,"Guyana","male","55-74 years",56.3,26.6834166666667
"21875",2011,"Guyana","male","5-14 years",3.53,26.6834166666667
"21876",2011,"Guyana","male","75+ years",39.1,26.6834166666667
"21877",2011,"Hungary","male","15-24 years",13.9,10.877
"21878",2011,"Hungary","female","55-74 years",17.4,10.877
"21879",2011,"Hungary","male","55-74 years",63.1,10.877
"21880",2011,"Hungary","female","5-14 years",0.634,10.877
"21881",2011,"Hungary","female","15-24 years",2.69,10.877
"21882",2011,"Hungary","male","25-34 years",22.8,10.877
"21883",2011,"Hungary","female","35-54 years",13.1,10.877
"21884",2011,"Hungary","female","25-34 years",3.02,10.877
"21885",2011,"Hungary","male","5-14 years",0.601,10.877
"21886",2011,"Hungary","male","35-54 years",54.8,10.877
"21887",2011,"Hungary","male","75+ years",83.5,10.877
"21888",2011,"Hungary","female","75+ years",24.2,10.877
"21889",2011,"Iceland","male","5-14 years",4.58,2.31541666666667
"21890",2011,"Iceland","female","55-74 years",7.19,2.31541666666667
"21891",2011,"Iceland","male","25-34 years",21.7,2.31541666666667
"21892",2011,"Iceland","female","5-14 years",0,2.31541666666667
"21893",2011,"Iceland","male","75+ years",0,2.31541666666667
"21894",2011,"Iceland","male","35-54 years",18.6,2.31541666666667
"21895",2011,"Iceland","female","75+ years",0,2.31541666666667
"21896",2011,"Iceland","female","35-54 years",2.35,2.31541666666667
"21897",2011,"Iceland","male","15-24 years",8.3,2.31541666666667
"21898",2011,"Iceland","male","55-74 years",21.5,2.31541666666667
"21899",2011,"Iceland","female","15-24 years",4.36,2.31541666666667
"21900",2011,"Iceland","female","25-34 years",4.48,2.31541666666667
