"","year","Country","sex","age","rate","mean_climate"
"9110",2007,"Panama","male","75+ years",17.2,27.0594166666667
"9111",2007,"Panama","male","35-54 years",15.6,27.0594166666667
"9112",2007,"Panama","male","25-34 years",9.51,27.0594166666667
"9113",2007,"Panama","male","15-24 years",9.92,27.0594166666667
"9114",2007,"Panama","male","55-74 years",13,27.0594166666667
"9115",2007,"Paraguay","male","5-14 years",0.712,23.7266666666667
"9116",2007,"Paraguay","male","55-74 years",8.57,23.7266666666667
"9117",2007,"Paraguay","male","15-24 years",6.95,23.7266666666667
"9118",2007,"Paraguay","male","25-34 years",8.83,23.7266666666667
"9119",2007,"Paraguay","male","75+ years",17.8,23.7266666666667
"9120",2007,"Paraguay","male","35-54 years",6.59,23.7266666666667
"9121",2007,"Philippines","male","25-34 years",4.43,27.162
"9122",2007,"Philippines","male","35-54 years",4.21,27.162
"9123",2007,"Philippines","male","15-24 years",4.84,27.162
"9124",2007,"Philippines","male","75+ years",4.98,27.162
"9125",2007,"Philippines","male","5-14 years",0.197,27.162
"9126",2007,"Philippines","male","55-74 years",4.14,27.162
"9127",2007,"Poland","male","15-24 years",19,9.41808333333333
"9128",2007,"Poland","male","25-34 years",21.2,9.41808333333333
"9129",2007,"Poland","male","75+ years",31.8,9.41808333333333
"9130",2007,"Poland","male","5-14 years",0.893,9.41808333333333
"9131",2007,"Poland","male","55-74 years",35.1,9.41808333333333
"9132",2007,"Poland","male","35-54 years",35.1,9.41808333333333
"9133",2007,"Portugal","male","55-74 years",23.8,15.2410833333333
"9134",2007,"Portugal","male","75+ years",62.9,15.2410833333333
"9135",2007,"Portugal","male","25-34 years",9.02,15.2410833333333
"9136",2007,"Portugal","male","15-24 years",4.17,15.2410833333333
"9137",2007,"Portugal","male","5-14 years",0,15.2410833333333
"9138",2007,"Portugal","male","35-54 years",14.2,15.2410833333333
"9139",2007,"Puerto Rico","male","55-74 years",16.2,26.6178333333333
"9140",2007,"Puerto Rico","male","15-24 years",5.43,26.6178333333333
"9141",2007,"Puerto Rico","male","75+ years",16.5,26.6178333333333
"9142",2007,"Puerto Rico","male","35-54 years",21.4,26.6178333333333
"9143",2007,"Puerto Rico","male","25-34 years",19.7,26.6178333333333
"9144",2007,"Puerto Rico","male","5-14 years",1.04,26.6178333333333
"9145",2007,"Qatar","male","55-74 years",8.14,28.1704166666667
"9146",2007,"Qatar","male","25-34 years",5.01,28.1704166666667
"9147",2007,"Qatar","male","35-54 years",4.64,28.1704166666667
"9148",2007,"Qatar","male","5-14 years",1.63,28.1704166666667
"9149",2007,"Qatar","male","75+ years",0,28.1704166666667
"9150",2007,"Qatar","male","15-24 years",3.78,28.1704166666667
"9151",2007,"Romania","male","55-74 years",31.1,10.8683333333333
"9152",2007,"Romania","male","75+ years",28.4,10.8683333333333
"9153",2007,"Romania","male","25-34 years",14.1,10.8683333333333
"9154",2007,"Romania","male","5-14 years",1.14,10.8683333333333
"9155",2007,"Romania","male","15-24 years",8.36,10.8683333333333
"9156",2007,"Romania","male","35-54 years",28.3,10.8683333333333
"9157",2007,"Serbia","male","35-54 years",26.5,11.7459166666667
"9158",2007,"Serbia","male","5-14 years",0,11.7459166666667
"9159",2007,"Serbia","male","15-24 years",12.4,11.7459166666667
"9160",2007,"Serbia","male","25-34 years",17,11.7459166666667
"9161",2007,"Serbia","male","55-74 years",47.2,11.7459166666667
"9162",2007,"Serbia","male","75+ years",91.6,11.7459166666667
"9163",2007,"Seychelles","male","25-34 years",12,27.7125833333333
"9164",2007,"Seychelles","male","75+ years",99.7,27.7125833333333
"9165",2007,"Seychelles","male","5-14 years",0,27.7125833333333
"9166",2007,"Seychelles","male","55-74 years",0,27.7125833333333
"9167",2007,"Seychelles","male","15-24 years",0,27.7125833333333
"9168",2007,"Seychelles","male","35-54 years",23,27.7125833333333
"9169",2007,"Singapore","male","15-24 years",9.91,27.13
"9170",2007,"Singapore","male","25-34 years",10.6,27.13
"9171",2007,"Singapore","male","35-54 years",12.6,27.13
"9172",2007,"Singapore","male","55-74 years",15.4,27.13
"9173",2007,"Singapore","male","75+ years",60,27.13
"9174",2007,"Singapore","male","5-14 years",0,27.13
"9175",2007,"Slovakia","male","55-74 years",0,9.47891666666667
"9176",2007,"Slovakia","male","15-24 years",0,9.47891666666667
"9177",2007,"Slovakia","male","35-54 years",0,9.47891666666667
"9178",2007,"Slovakia","male","25-34 years",0,9.47891666666667
"9179",2007,"Slovakia","male","75+ years",0,9.47891666666667
"9180",2007,"Slovakia","male","5-14 years",0,9.47891666666667
"9181",2007,"Slovenia","male","25-34 years",26.3,11.4625833333333
"9182",2007,"Slovenia","male","35-54 years",38.3,11.4625833333333
"9183",2007,"Slovenia","male","75+ years",102,11.4625833333333
"9184",2007,"Slovenia","male","15-24 years",11.5,11.4625833333333
"9185",2007,"Slovenia","male","5-14 years",0,11.4625833333333
"9186",2007,"Slovenia","male","55-74 years",56,11.4625833333333
"9187",2007,"South Africa","male","75+ years",1.25,17.98625
"9188",2007,"South Africa","male","5-14 years",0.117,17.98625
"9189",2007,"South Africa","male","25-34 years",2.01,17.98625
"9190",2007,"South Africa","male","15-24 years",1.79,17.98625
"9191",2007,"South Africa","male","55-74 years",1.31,17.98625
"9192",2007,"South Africa","male","35-54 years",1.98,17.98625
"9193",2007,"Spain","male","15-24 years",4.37,14.2413333333333
"9194",2007,"Spain","male","5-14 years",0.324,14.2413333333333
"9195",2007,"Spain","male","35-54 years",12.5,14.2413333333333
"9196",2007,"Spain","male","75+ years",37.6,14.2413333333333
"9197",2007,"Spain","male","55-74 years",15.6,14.2413333333333
"9198",2007,"Spain","male","25-34 years",8.38,14.2413333333333
"9199",2007,"Suriname","male","35-54 years",54.8,26.9085833333333
"9200",2007,"Suriname","male","5-14 years",5.69,26.9085833333333
"9201",2007,"Suriname","male","25-34 years",61.2,26.9085833333333
"9202",2007,"Suriname","male","15-24 years",25.9,26.9085833333333
"9203",2007,"Suriname","male","55-74 years",42.4,26.9085833333333
"9204",2007,"Suriname","male","75+ years",63.6,26.9085833333333
"9205",2007,"Sweden","male","5-14 years",0.95,4.08058333333333
"9206",2007,"Sweden","male","55-74 years",22.5,4.08058333333333
"9207",2007,"Sweden","male","15-24 years",11.4,4.08058333333333
"9208",2007,"Sweden","male","35-54 years",23.8,4.08058333333333
"9209",2007,"Sweden","male","25-34 years",17.6,4.08058333333333
"9210",2007,"Sweden","male","75+ years",32.5,4.08058333333333
"9211",2007,"Switzerland","male","15-24 years",16.2,8.55275
"9212",2007,"Switzerland","male","35-54 years",25.3,8.55275
"9213",2007,"Switzerland","male","75+ years",86.5,8.55275
"9214",2007,"Switzerland","male","25-34 years",16.2,8.55275
"9215",2007,"Switzerland","male","55-74 years",36.6,8.55275
"9216",2007,"Switzerland","male","5-14 years",0.718,8.55275
"9217",2007,"Thailand","male","15-24 years",8.2,26.6369166666667
"9218",2007,"Thailand","male","75+ years",14.7,26.6369166666667
"9219",2007,"Thailand","male","35-54 years",12.2,26.6369166666667
"9220",2007,"Thailand","male","55-74 years",12.6,26.6369166666667
"9221",2007,"Thailand","male","5-14 years",0.337,26.6369166666667
"9222",2007,"Thailand","male","25-34 years",14.7,26.6369166666667
"9223",2007,"Turkmenistan","male","35-54 years",17.7,16.3020833333333
"9224",2007,"Turkmenistan","male","55-74 years",14.6,16.3020833333333
"9225",2007,"Turkmenistan","male","25-34 years",19.7,16.3020833333333
"9226",2007,"Turkmenistan","male","5-14 years",1.59,16.3020833333333
"9227",2007,"Turkmenistan","male","15-24 years",12.6,16.3020833333333
"9228",2007,"Turkmenistan","male","75+ years",7.34,16.3020833333333
"9229",2007,"Ukraine","male","15-24 years",26.9,10.0554166666667
"9230",2007,"Ukraine","male","75+ years",62.3,10.0554166666667
"9231",2007,"Ukraine","male","5-14 years",1.72,10.0554166666667
"9232",2007,"Ukraine","male","25-34 years",45.3,10.0554166666667
"9233",2007,"Ukraine","male","35-54 years",53.9,10.0554166666667
"9234",2007,"Ukraine","male","55-74 years",50.7,10.0554166666667
"9235",2007,"United Arab Emirates","male","5-14 years",0,29.1560833333333
"9236",2007,"United Arab Emirates","male","15-24 years",2.53,29.1560833333333
"9237",2007,"United Arab Emirates","male","35-54 years",2.36,29.1560833333333
"9238",2007,"United Arab Emirates","male","25-34 years",2.08,29.1560833333333
"9239",2007,"United Arab Emirates","male","55-74 years",1.56,29.1560833333333
"9240",2007,"United Arab Emirates","male","75+ years",0,29.1560833333333
"9241",2007,"United Kingdom","male","75+ years",11.7,9.7975
"9242",2007,"United Kingdom","male","35-54 years",15.6,9.7975
"9243",2007,"United Kingdom","male","5-14 years",0.274,9.7975
"9244",2007,"United Kingdom","male","55-74 years",10.3,9.7975
"9245",2007,"United Kingdom","male","15-24 years",7.37,9.7975
"9246",2007,"United Kingdom","male","25-34 years",13.9,9.7975
"9247",2007,"United States","male","25-34 years",20.9,9.8375
"9248",2007,"United States","male","35-54 years",25.5,9.8375
"9249",2007,"United States","male","55-74 years",23.6,9.8375
"9250",2007,"United States","male","75+ years",36.4,9.8375
"9251",2007,"United States","male","15-24 years",15.8,9.8375
"9252",2007,"United States","male","5-14 years",0.634,9.8375
"9253",2007,"Uruguay","male","35-54 years",32.6,17.5161666666667
"9254",2007,"Uruguay","male","25-34 years",27.2,17.5161666666667
"9255",2007,"Uruguay","male","15-24 years",24.7,17.5161666666667
"9256",2007,"Uruguay","male","75+ years",85.6,17.5161666666667
"9257",2007,"Uruguay","male","55-74 years",45.8,17.5161666666667
"9258",2007,"Uruguay","male","5-14 years",2.24,17.5161666666667
"9259",2008,"Albania","male","15-24 years",3.84,13.9551666666667
"9260",2008,"Albania","male","75+ years",4.49,13.9551666666667
"9261",2008,"Albania","male","25-34 years",12.1,13.9551666666667
"9262",2008,"Albania","male","35-54 years",9.81,13.9551666666667
"9263",2008,"Albania","male","5-14 years",2.67,13.9551666666667
"9264",2008,"Albania","male","55-74 years",9.18,13.9551666666667
"9265",2008,"Argentina","male","55-74 years",17.6,15.476
"9266",2008,"Argentina","male","35-54 years",12.9,15.476
"9267",2008,"Argentina","male","15-24 years",18.3,15.476
"9268",2008,"Argentina","male","75+ years",32.2,15.476
"9269",2008,"Argentina","male","25-34 years",16.7,15.476
"9270",2008,"Argentina","male","5-14 years",1.1,15.476
"9271",2008,"Armenia","male","25-34 years",1.6,9.70675
"9272",2008,"Armenia","male","55-74 years",9.05,9.70675
"9273",2008,"Armenia","male","15-24 years",0.944,9.70675
"9274",2008,"Armenia","male","35-54 years",2.56,9.70675
"9275",2008,"Armenia","male","5-14 years",0.453,9.70675
"9276",2008,"Armenia","male","75+ years",14.9,9.70675
"9277",2008,"Aruba","male","75+ years",0,28.45025
"9278",2008,"Aruba","male","5-14 years",0,28.45025
"9279",2008,"Aruba","male","25-34 years",17.1,28.45025
"9280",2008,"Aruba","male","35-54 years",6.28,28.45025
"9281",2008,"Aruba","male","55-74 years",12.6,28.45025
"9282",2008,"Aruba","male","15-24 years",0,28.45025
"9283",2008,"Australia","male","35-54 years",25.4,22.2259166666667
"9284",2008,"Australia","male","15-24 years",14.6,22.2259166666667
"9285",2008,"Australia","male","5-14 years",0.567,22.2259166666667
"9286",2008,"Australia","male","55-74 years",18.4,22.2259166666667
"9287",2008,"Australia","male","25-34 years",23.4,22.2259166666667
"9288",2008,"Australia","male","75+ years",21.9,22.2259166666667
"9289",2008,"Austria","male","15-24 years",11.4,7.80191666666667
"9290",2008,"Austria","male","35-54 years",26.2,7.80191666666667
"9291",2008,"Austria","male","25-34 years",15.8,7.80191666666667
"9292",2008,"Austria","male","75+ years",86.5,7.80191666666667
"9293",2008,"Austria","male","5-14 years",0.447,7.80191666666667
"9294",2008,"Austria","male","55-74 years",34,7.80191666666667
"9295",2008,"Bahamas","male","25-34 years",3.65,25.89975
"9296",2008,"Bahamas","male","5-14 years",3.48,25.89975
"9297",2008,"Bahamas","male","75+ years",0,25.89975
"9298",2008,"Bahamas","male","35-54 years",2.12,25.89975
"9299",2008,"Bahamas","male","55-74 years",0,25.89975
"9300",2008,"Bahamas","male","15-24 years",3.24,25.89975
"9301",2008,"Bahrain","male","5-14 years",0,27.0330833333333
"9302",2008,"Bahrain","male","15-24 years",0,27.0330833333333
"9303",2008,"Bahrain","male","75+ years",0,27.0330833333333
"9304",2008,"Bahrain","male","35-54 years",5.76,27.0330833333333
"9305",2008,"Bahrain","male","25-34 years",10.7,27.0330833333333
"9306",2008,"Bahrain","male","55-74 years",2.79,27.0330833333333
"9307",2008,"Barbados","male","55-74 years",0,27.0038333333333
"9308",2008,"Barbados","male","35-54 years",0,27.0038333333333
"9309",2008,"Barbados","male","5-14 years",0,27.0038333333333
"9310",2008,"Barbados","male","75+ years",0,27.0038333333333
"9311",2008,"Barbados","male","25-34 years",0,27.0038333333333
"9312",2008,"Barbados","male","15-24 years",0,27.0038333333333
"9313",2008,"Belarus","male","5-14 years",1.03,8.13075
"9314",2008,"Belarus","male","75+ years",82,8.13075
"9315",2008,"Belarus","male","15-24 years",30.1,8.13075
"9316",2008,"Belarus","male","25-34 years",50.9,8.13075
"9317",2008,"Belarus","male","35-54 years",68.9,8.13075
"9318",2008,"Belarus","male","55-74 years",67.2,8.13075
"9319",2008,"Belgium","male","5-14 years",0.49,10.5049166666667
"9320",2008,"Belgium","male","25-34 years",25.6,10.5049166666667
"9321",2008,"Belgium","male","75+ years",51,10.5049166666667
"9322",2008,"Belgium","male","55-74 years",32.1,10.5049166666667
"9323",2008,"Belgium","male","35-54 years",41.2,10.5049166666667
"9324",2008,"Belgium","male","15-24 years",16.7,10.5049166666667
"9325",2008,"Belize","male","5-14 years",0,25.5246666666667
"9326",2008,"Belize","male","55-74 years",0,25.5246666666667
"9327",2008,"Belize","male","25-34 years",4.26,25.5246666666667
"9328",2008,"Belize","male","15-24 years",6.5,25.5246666666667
"9329",2008,"Belize","male","75+ years",51.8,25.5246666666667
"9330",2008,"Belize","male","35-54 years",19.7,25.5246666666667
"9331",2008,"Brazil","male","35-54 years",11.1,25.4103333333333
"9332",2008,"Brazil","male","25-34 years",10.4,25.4103333333333
"9333",2008,"Brazil","male","15-24 years",7.69,25.4103333333333
"9334",2008,"Brazil","male","75+ years",18.4,25.4103333333333
"9335",2008,"Brazil","male","55-74 years",12,25.4103333333333
"9336",2008,"Brazil","male","5-14 years",0.313,25.4103333333333
"9337",2008,"Bulgaria","male","75+ years",60.4,11.98775
"9338",2008,"Bulgaria","male","25-34 years",10.3,11.98775
"9339",2008,"Bulgaria","male","35-54 years",19.4,11.98775
"9340",2008,"Bulgaria","male","5-14 years",0.292,11.98775
"9341",2008,"Bulgaria","male","15-24 years",9.52,11.98775
"9342",2008,"Bulgaria","male","55-74 years",30.9,11.98775
"9343",2008,"Canada","male","5-14 years",0.817,-4.29525
"9344",2008,"Canada","male","55-74 years",19,-4.29525
"9345",2008,"Canada","male","15-24 years",14.7,-4.29525
"9346",2008,"Canada","male","75+ years",22.2,-4.29525
"9347",2008,"Canada","male","35-54 years",24.4,-4.29525
"9348",2008,"Canada","male","25-34 years",17.3,-4.29525
"9349",2008,"Chile","male","75+ years",32.5,10.1625
"9350",2008,"Chile","male","15-24 years",23,10.1625
"9351",2008,"Chile","male","5-14 years",1.05,10.1625
"9352",2008,"Chile","male","35-54 years",27,10.1625
"9353",2008,"Chile","male","55-74 years",27.4,10.1625
"9354",2008,"Chile","male","25-34 years",27.5,10.1625
"9355",2008,"Colombia","male","35-54 years",9.34,25.1539166666667
"9356",2008,"Colombia","male","55-74 years",11.8,25.1539166666667
"9357",2008,"Colombia","male","15-24 years",11.2,25.1539166666667
"9358",2008,"Colombia","male","5-14 years",1.12,25.1539166666667
"9359",2008,"Colombia","male","75+ years",17.6,25.1539166666667
"9360",2008,"Colombia","male","25-34 years",11.5,25.1539166666667
"9361",2008,"Costa Rica","male","25-34 years",10.8,26.0560833333333
"9362",2008,"Costa Rica","male","15-24 years",12.5,26.0560833333333
"9363",2008,"Costa Rica","male","75+ years",7.55,26.0560833333333
"9364",2008,"Costa Rica","male","35-54 years",18,26.0560833333333
"9365",2008,"Costa Rica","male","5-14 years",0.251,26.0560833333333
"9366",2008,"Costa Rica","male","55-74 years",12.2,26.0560833333333
"9367",2008,"Croatia","male","25-34 years",15.6,12.9770833333333
"9368",2008,"Croatia","male","15-24 years",14,12.9770833333333
"9369",2008,"Croatia","male","75+ years",109,12.9770833333333
"9370",2008,"Croatia","male","55-74 years",44.4,12.9770833333333
"9371",2008,"Croatia","male","5-14 years",1.24,12.9770833333333
"9372",2008,"Croatia","male","35-54 years",31.9,12.9770833333333
"9373",2008,"Cuba","male","35-54 years",21.8,26.05475
"9374",2008,"Cuba","male","15-24 years",6.19,26.05475
"9375",2008,"Cuba","male","75+ years",80.2,26.05475
"9376",2008,"Cuba","male","55-74 years",34.6,26.05475
"9377",2008,"Cuba","male","5-14 years",0.136,26.05475
"9378",2008,"Cuba","male","25-34 years",11.8,26.05475
"9379",2008,"Cyprus","male","75+ years",10.8,20.14475
"9380",2008,"Cyprus","male","25-34 years",12,20.14475
"9381",2008,"Cyprus","male","15-24 years",4.63,20.14475
"9382",2008,"Cyprus","male","55-74 years",4.29,20.14475
"9383",2008,"Cyprus","male","35-54 years",15.4,20.14475
"9384",2008,"Cyprus","male","5-14 years",0,20.14475
"9385",2008,"Czech Republic","male","15-24 years",13.9,9.41475
"9386",2008,"Czech Republic","male","55-74 years",27.1,9.41475
"9387",2008,"Czech Republic","male","35-54 years",29.8,9.41475
"9388",2008,"Czech Republic","male","5-14 years",0.615,9.41475
"9389",2008,"Czech Republic","male","25-34 years",18.2,9.41475
"9390",2008,"Czech Republic","male","75+ years",58.1,9.41475
"9391",2008,"Denmark","male","15-24 years",9.08,-16.8433333333333
"9392",2008,"Denmark","male","35-54 years",19,-16.8433333333333
"9393",2008,"Denmark","male","55-74 years",21.3,-16.8433333333333
"9394",2008,"Denmark","male","75+ years",41.9,-16.8433333333333
"9395",2008,"Denmark","male","5-14 years",0.286,-16.8433333333333
"9396",2008,"Denmark","male","25-34 years",14.1,-16.8433333333333
"9397",2008,"Ecuador","male","5-14 years",1.57,22.22425
"9398",2008,"Ecuador","male","75+ years",20.6,22.22425
"9399",2008,"Ecuador","male","55-74 years",12.4,22.22425
"9400",2008,"Ecuador","male","35-54 years",10.1,22.22425
"9401",2008,"Ecuador","male","25-34 years",14.9,22.22425
"9402",2008,"Ecuador","male","15-24 years",14.9,22.22425
"9403",2008,"El Salvador","male","55-74 years",13.3,25.24825
"9404",2008,"El Salvador","male","75+ years",28.2,25.24825
"9405",2008,"El Salvador","male","5-14 years",0.702,25.24825
"9406",2008,"El Salvador","male","15-24 years",18.5,25.24825
"9407",2008,"El Salvador","male","35-54 years",18.8,25.24825
"9408",2008,"El Salvador","male","25-34 years",25.6,25.24825
"9409",2008,"Estonia","male","25-34 years",24,7.26783333333333
"9410",2008,"Estonia","male","35-54 years",39.5,7.26783333333333
"9411",2008,"Estonia","male","5-14 years",1.55,7.26783333333333
"9412",2008,"Estonia","male","15-24 years",29.6,7.26783333333333
"9413",2008,"Estonia","male","75+ years",65.1,7.26783333333333
"9414",2008,"Estonia","male","55-74 years",39.9,7.26783333333333
"9415",2008,"Fiji","male","15-24 years",3.73,25.7301666666667
"9416",2008,"Fiji","male","55-74 years",4.77,25.7301666666667
"9417",2008,"Fiji","male","75+ years",0,25.7301666666667
"9418",2008,"Fiji","male","5-14 years",0,25.7301666666667
"9419",2008,"Fiji","male","25-34 years",12.9,25.7301666666667
"9420",2008,"Fiji","male","35-54 years",10.5,25.7301666666667
"9421",2008,"Finland","male","55-74 years",38,3.20091666666667
"9422",2008,"Finland","male","75+ years",31.7,3.20091666666667
"9423",2008,"Finland","male","35-54 years",45.2,3.20091666666667
"9424",2008,"Finland","male","15-24 years",24.1,3.20091666666667
"9425",2008,"Finland","male","5-14 years",0.653,3.20091666666667
"9426",2008,"Finland","male","25-34 years",33.9,3.20091666666667
"9427",2008,"France","male","15-24 years",10.6,13.5815
"9428",2008,"France","male","55-74 years",32.7,13.5815
"9429",2008,"France","male","25-34 years",21.7,13.5815
"9430",2008,"France","male","5-14 years",0.514,13.5815
"9431",2008,"France","male","75+ years",67.8,13.5815
"9432",2008,"France","male","35-54 years",35.7,13.5815
"9433",2008,"Germany","male","5-14 years",0.276,9.64216666666667
"9434",2008,"Germany","male","75+ years",46,9.64216666666667
"9435",2008,"Germany","male","55-74 years",23.8,9.64216666666667
"9436",2008,"Germany","male","15-24 years",9.46,9.64216666666667
"9437",2008,"Germany","male","25-34 years",12.9,9.64216666666667
"9438",2008,"Germany","male","35-54 years",20,9.64216666666667
"9439",2008,"Greece","male","15-24 years",2.34,16.0549166666667
"9440",2008,"Greece","male","5-14 years",0,16.0549166666667
"9441",2008,"Greece","male","75+ years",13.2,16.0549166666667
"9442",2008,"Greece","male","55-74 years",6.15,16.0549166666667
"9443",2008,"Greece","male","25-34 years",5.95,16.0549166666667
"9444",2008,"Greece","male","35-54 years",6.97,16.0549166666667
"9445",2008,"Grenada","male","5-14 years",0,27.3636666666667
"9446",2008,"Grenada","male","15-24 years",0,27.3636666666667
"9447",2008,"Grenada","male","25-34 years",0,27.3636666666667
"9448",2008,"Grenada","male","55-74 years",0,27.3636666666667
"9449",2008,"Grenada","male","35-54 years",0,27.3636666666667
"9450",2008,"Grenada","male","75+ years",0,27.3636666666667
"9451",2008,"Guatemala","male","75+ years",8.64,23.4820833333333
"9452",2008,"Guatemala","male","55-74 years",9,23.4820833333333
"9453",2008,"Guatemala","male","15-24 years",9.04,23.4820833333333
"9454",2008,"Guatemala","male","5-14 years",0.423,23.4820833333333
"9455",2008,"Guatemala","male","25-34 years",9.28,23.4820833333333
"9456",2008,"Guatemala","male","35-54 years",9.22,23.4820833333333
"9457",2008,"Guyana","male","5-14 years",0,26.619
"9458",2008,"Guyana","male","25-34 years",55.6,26.619
"9459",2008,"Guyana","male","15-24 years",29.9,26.619
"9460",2008,"Guyana","male","35-54 years",60.7,26.619
"9461",2008,"Guyana","male","55-74 years",58.5,26.619
"9462",2008,"Guyana","male","75+ years",61.9,26.619
"9463",2008,"Hungary","male","5-14 years",0.768,11.5310833333333
"9464",2008,"Hungary","male","55-74 years",62.7,11.5310833333333
"9465",2008,"Hungary","male","75+ years",113,11.5310833333333
"9466",2008,"Hungary","male","15-24 years",11.8,11.5310833333333
"9467",2008,"Hungary","male","25-34 years",22.4,11.5310833333333
"9468",2008,"Hungary","male","35-54 years",58.4,11.5310833333333
"9469",2008,"Iceland","male","25-34 years",19.5,2.31291666666667
"9470",2008,"Iceland","male","55-74 years",27.4,2.31291666666667
"9471",2008,"Iceland","male","35-54 years",21.5,2.31291666666667
"9472",2008,"Iceland","male","15-24 years",16.6,2.31291666666667
"9473",2008,"Iceland","male","75+ years",13.2,2.31291666666667
"9474",2008,"Iceland","male","5-14 years",0,2.31291666666667
"9475",2008,"Ireland","male","55-74 years",18.9,10.15875
"9476",2008,"Ireland","male","25-34 years",25.3,10.15875
"9477",2008,"Ireland","male","15-24 years",22.2,10.15875
"9478",2008,"Ireland","male","35-54 years",23.6,10.15875
"9479",2008,"Ireland","male","75+ years",7.19,10.15875
"9480",2008,"Ireland","male","5-14 years",1,10.15875
"9481",2008,"Israel","male","75+ years",31.8,20.9300833333333
"9482",2008,"Israel","male","25-34 years",7.65,20.9300833333333
"9483",2008,"Israel","male","35-54 years",10,20.9300833333333
"9484",2008,"Israel","male","15-24 years",11,20.9300833333333
"9485",2008,"Israel","male","55-74 years",13.1,20.9300833333333
"9486",2008,"Israel","male","5-14 years",0.293,20.9300833333333
"9487",2008,"Italy","male","25-34 years",8.97,13.88125
"9488",2008,"Italy","male","75+ years",26.3,13.88125
"9489",2008,"Italy","male","35-54 years",10.9,13.88125
"9490",2008,"Italy","male","55-74 years",14.4,13.88125
"9491",2008,"Italy","male","5-14 years",0.0698,13.88125
"9492",2008,"Italy","male","15-24 years",5.16,13.88125
"9493",2008,"Japan","male","5-14 years",0.685,12.8749166666667
"9494",2008,"Japan","male","35-54 years",44.1,12.8749166666667
"9495",2008,"Japan","male","25-34 years",32.2,12.8749166666667
"9496",2008,"Japan","male","15-24 years",20.2,12.8749166666667
"9497",2008,"Japan","male","75+ years",42.9,12.8749166666667
"9498",2008,"Japan","male","55-74 years",48.7,12.8749166666667
"9499",2008,"Kazakhstan","male","25-34 years",69.8,7.02891666666667
"9500",2008,"Kazakhstan","male","75+ years",73.6,7.02891666666667
"9501",2008,"Kazakhstan","male","5-14 years",5.58,7.02891666666667
"9502",2008,"Kazakhstan","male","15-24 years",42.7,7.02891666666667
"9503",2008,"Kazakhstan","male","35-54 years",60.3,7.02891666666667
"9504",2008,"Kazakhstan","male","55-74 years",49.9,7.02891666666667
"9505",2008,"Kuwait","male","15-24 years",1.76,26.2665833333333
"9506",2008,"Kuwait","male","5-14 years",0,26.2665833333333
"9507",2008,"Kuwait","male","55-74 years",0.907,26.2665833333333
"9508",2008,"Kuwait","male","75+ years",0,26.2665833333333
"9509",2008,"Kuwait","male","35-54 years",1.79,26.2665833333333
"9510",2008,"Kuwait","male","25-34 years",1.82,26.2665833333333
"9511",2008,"Kyrgyzstan","male","35-54 years",22.4,4.57758333333333
"9512",2008,"Kyrgyzstan","male","15-24 years",15.8,4.57758333333333
"9513",2008,"Kyrgyzstan","male","55-74 years",21.7,4.57758333333333
"9514",2008,"Kyrgyzstan","male","5-14 years",3.63,4.57758333333333
"9515",2008,"Kyrgyzstan","male","25-34 years",22.3,4.57758333333333
"9516",2008,"Kyrgyzstan","male","75+ years",20.3,4.57758333333333
"9517",2008,"Latvia","male","35-54 years",55,7.68108333333333
"9518",2008,"Latvia","male","5-14 years",0.996,7.68108333333333
"9519",2008,"Latvia","male","15-24 years",23.1,7.68108333333333
"9520",2008,"Latvia","male","55-74 years",62.9,7.68108333333333
"9521",2008,"Latvia","male","25-34 years",48.7,7.68108333333333
"9522",2008,"Latvia","male","75+ years",80.1,7.68108333333333
"9523",2008,"Lithuania","male","55-74 years",71.7,8.17533333333333
"9524",2008,"Lithuania","male","75+ years",80.5,8.17533333333333
"9525",2008,"Lithuania","male","5-14 years",1.13,8.17533333333333
"9526",2008,"Lithuania","male","25-34 years",74.6,8.17533333333333
"9527",2008,"Lithuania","male","35-54 years",90.1,8.17533333333333
"9528",2008,"Lithuania","male","15-24 years",47.1,8.17533333333333
"9529",2008,"Luxembourg","male","25-34 years",11.5,10.1286666666667
"9530",2008,"Luxembourg","male","35-54 years",25.7,10.1286666666667
"9531",2008,"Luxembourg","male","5-14 years",0,10.1286666666667
"9532",2008,"Luxembourg","male","75+ years",42.7,10.1286666666667
"9533",2008,"Luxembourg","male","15-24 years",0,10.1286666666667
"9534",2008,"Luxembourg","male","55-74 years",13.9,10.1286666666667
"9535",2008,"Malta","male","15-24 years",3.41,19.8181666666667
"9536",2008,"Malta","male","35-54 years",8.87,19.8181666666667
"9537",2008,"Malta","male","75+ years",10.5,19.8181666666667
"9538",2008,"Malta","male","25-34 years",3.22,19.8181666666667
"9539",2008,"Malta","male","5-14 years",0,19.8181666666667
"9540",2008,"Malta","male","55-74 years",9.08,19.8181666666667
"9541",2008,"Mauritius","male","5-14 years",0,24.189
"9542",2008,"Mauritius","male","15-24 years",11.2,24.189
"9543",2008,"Mauritius","male","75+ years",0,24.189
"9544",2008,"Mauritius","male","35-54 years",12.9,24.189
"9545",2008,"Mauritius","male","55-74 years",22.6,24.189
"9546",2008,"Mauritius","male","25-34 years",20.3,24.189
"9547",2008,"Mexico","male","75+ years",13.2,21.08525
"9548",2008,"Mexico","male","35-54 years",9.13,21.08525
"9549",2008,"Mexico","male","55-74 years",9.29,21.08525
