"","AverageTemperature","Country","year"
"66522",34.321,"Saudi Arabia",2008
"66523",35.644,"Saudi Arabia",2008
"66524",35.188,"Saudi Arabia",2008
"66525",33.144,"Saudi Arabia",2008
"66526",27.234,"Saudi Arabia",2008
"66527",21.254,"Saudi Arabia",2008
"66528",16.03,"Saudi Arabia",2008
"66529",15.012,"Saudi Arabia",2009
"66530",19.554,"Saudi Arabia",2009
"66531",22.138,"Saudi Arabia",2009
"66532",26.745,"Saudi Arabia",2009
"66533",31.909,"Saudi Arabia",2009
"66534",35.046,"Saudi Arabia",2009
"66535",35.373,"Saudi Arabia",2009
"66536",35.345,"Saudi Arabia",2009
"66537",32.454,"Saudi Arabia",2009
"66538",27.699,"Saudi Arabia",2009
"66539",22.506,"Saudi Arabia",2009
"66540",18.152,"Saudi Arabia",2009
"66541",17.409,"Saudi Arabia",2010
"66542",20.311,"Saudi Arabia",2010
"66543",24.023,"Saudi Arabia",2010
"66544",27.657,"Saudi Arabia",2010
"66545",31.933,"Saudi Arabia",2010
"66546",35.362,"Saudi Arabia",2010
"66547",36.182,"Saudi Arabia",2010
"66548",36.357,"Saudi Arabia",2010
"66549",33.346,"Saudi Arabia",2010
"66550",28.805,"Saudi Arabia",2010
"66551",21.962,"Saudi Arabia",2010
"66552",17.014,"Saudi Arabia",2010
"66553",17.447,"Saudi Arabia",2011
"66554",18.945,"Saudi Arabia",2011
"66555",21.474,"Saudi Arabia",2011
"66556",26.807,"Saudi Arabia",2011
"66557",31.968,"Saudi Arabia",2011
"66558",34.882,"Saudi Arabia",2011
"66559",35.908,"Saudi Arabia",2011
"66560",35.496,"Saudi Arabia",2011
"66561",32.914,"Saudi Arabia",2011
"66562",27.574,"Saudi Arabia",2011
"66563",20.413,"Saudi Arabia",2011
"66564",15.795,"Saudi Arabia",2011
"66565",15.939,"Saudi Arabia",2012
"66566",18.067,"Saudi Arabia",2012
"66567",21.121,"Saudi Arabia",2012
"66568",26.77,"Saudi Arabia",2012
"66569",32.754,"Saudi Arabia",2012
"66570",35.313,"Saudi Arabia",2012
"66571",36.495,"Saudi Arabia",2012
"66572",35.731,"Saudi Arabia",2012
"66573",32.811,"Saudi Arabia",2012
"66574",28.377,"Saudi Arabia",2012
"66575",22.433,"Saudi Arabia",2012
"66576",18.056,"Saudi Arabia",2012
"66577",16.947,"Saudi Arabia",2013
"66578",19.614,"Saudi Arabia",2013
"66579",22.505,"Saudi Arabia",2013
"66580",26.874,"Saudi Arabia",2013
"66581",31.147,"Saudi Arabia",2013
"66582",34.45,"Saudi Arabia",2013
"66583",35.706,"Saudi Arabia",2013
"66584",34.683,"Saudi Arabia",2013
"66586",24.283,"Senegal",1985
"66587",27.726,"Senegal",1985
"66588",29.281,"Senegal",1985
"66589",29.985,"Senegal",1985
"66590",31.074,"Senegal",1985
"66591",30.67,"Senegal",1985
"66592",28.37,"Senegal",1985
"66593",27.967,"Senegal",1985
"66594",28.068,"Senegal",1985
"66595",29.578,"Senegal",1985
"66596",27.858,"Senegal",1985
"66597",24.417,"Senegal",1985
"66598",23.38,"Senegal",1986
"66599",26.33,"Senegal",1986
"66600",28.148,"Senegal",1986
"66601",31.176,"Senegal",1986
"66602",31.235,"Senegal",1986
"66603",30.934,"Senegal",1986
"66604",29.162,"Senegal",1986
"66605",28.22,"Senegal",1986
"66606",27.533,"Senegal",1986
"66607",29.024,"Senegal",1986
"66608",26.508,"Senegal",1986
"66609",24.598,"Senegal",1986
"66610",24.947,"Senegal",1987
"66611",26.964,"Senegal",1987
"66612",29.003,"Senegal",1987
"66613",31.553,"Senegal",1987
"66614",32.507,"Senegal",1987
"66615",31.082,"Senegal",1987
"66616",30.045,"Senegal",1987
"66617",28.813,"Senegal",1987
"66618",28.54,"Senegal",1987
"66619",28.956,"Senegal",1987
"66620",28.449,"Senegal",1987
"66621",25.647,"Senegal",1987
"66622",23.809,"Senegal",1988
"66623",27.165,"Senegal",1988
"66624",30.09,"Senegal",1988
"66625",31.291,"Senegal",1988
"66626",32.105,"Senegal",1988
"66627",30.774,"Senegal",1988
"66628",28.859,"Senegal",1988
"66629",27.76,"Senegal",1988
"66630",28.069,"Senegal",1988
"66631",29.288,"Senegal",1988
"66632",27.143,"Senegal",1988
"66633",24.166,"Senegal",1988
"66634",24.511,"Senegal",1989
"66635",27.152,"Senegal",1989
"66636",28.725,"Senegal",1989
"66637",30.181,"Senegal",1989
"66638",31.372,"Senegal",1989
"66639",30.499,"Senegal",1989
"66640",28.643,"Senegal",1989
"66641",27.67,"Senegal",1989
"66642",28.323,"Senegal",1989
"66643",28.937,"Senegal",1989
"66644",27.763,"Senegal",1989
"66645",25.534,"Senegal",1989
"66646",25.196,"Senegal",1990
"66647",26.926,"Senegal",1990
"66648",28.977,"Senegal",1990
"66649",30.469,"Senegal",1990
"66650",31.483,"Senegal",1990
"66651",30.887,"Senegal",1990
"66652",28.759,"Senegal",1990
"66653",28.232,"Senegal",1990
"66654",28.716,"Senegal",1990
"66655",29.305,"Senegal",1990
"66656",27.607,"Senegal",1990
"66657",25.539,"Senegal",1990
"66658",25.69,"Senegal",1991
"66659",26.4,"Senegal",1991
"66660",28.573,"Senegal",1991
"66661",30.382,"Senegal",1991
"66662",31.076,"Senegal",1991
"66663",31.132,"Senegal",1991
"66664",29.088,"Senegal",1991
"66665",28.455,"Senegal",1991
"66666",28.644,"Senegal",1991
"66667",28.629,"Senegal",1991
"66668",27.783,"Senegal",1991
"66669",26.032,"Senegal",1991
"66670",25.192,"Senegal",1992
"66671",27.075,"Senegal",1992
"66672",28.482,"Senegal",1992
"66673",30.322,"Senegal",1992
"66674",31.366,"Senegal",1992
"66675",30.961,"Senegal",1992
"66676",28.661,"Senegal",1992
"66677",28.612,"Senegal",1992
"66678",28.619,"Senegal",1992
"66679",29.353,"Senegal",1992
"66680",27.367,"Senegal",1992
"66681",25.508,"Senegal",1992
"66682",24.916,"Senegal",1993
"66683",27.162,"Senegal",1993
"66684",29.409,"Senegal",1993
"66685",31.194,"Senegal",1993
"66686",32.633,"Senegal",1993
"66687",31.13,"Senegal",1993
"66688",29.251,"Senegal",1993
"66689",28.338,"Senegal",1993
"66690",28.32,"Senegal",1993
"66691",29.3,"Senegal",1993
"66692",27.255,"Senegal",1993
"66693",24.85,"Senegal",1993
"66694",23.349,"Senegal",1994
"66695",26.806,"Senegal",1994
"66696",29.176,"Senegal",1994
"66697",30.917,"Senegal",1994
"66698",31.636,"Senegal",1994
"66699",30.41,"Senegal",1994
"66700",28.827,"Senegal",1994
"66701",27.656,"Senegal",1994
"66702",28.194,"Senegal",1994
"66703",28.573,"Senegal",1994
"66704",28.046,"Senegal",1994
"66705",25.303,"Senegal",1994
"66706",23.816,"Senegal",1995
"66707",27.242,"Senegal",1995
"66708",28.55,"Senegal",1995
"66709",30.029,"Senegal",1995
"66710",31.964,"Senegal",1995
"66711",31.557,"Senegal",1995
"66712",29.657,"Senegal",1995
"66713",28.41,"Senegal",1995
"66714",28.544,"Senegal",1995
"66715",29.524,"Senegal",1995
"66716",28.433,"Senegal",1995
"66717",24.957,"Senegal",1995
"66718",26.181,"Senegal",1996
"66719",28.137,"Senegal",1996
"66720",28.821,"Senegal",1996
"66721",30.572,"Senegal",1996
"66722",32.316,"Senegal",1996
"66723",31.141,"Senegal",1996
"66724",29.272,"Senegal",1996
"66725",28.335,"Senegal",1996
"66726",28.719,"Senegal",1996
"66727",29.156,"Senegal",1996
"66728",27.328,"Senegal",1996
"66729",25.33,"Senegal",1996
"66730",25.975,"Senegal",1997
"66731",28.447,"Senegal",1997
"66732",28.705,"Senegal",1997
"66733",30.025,"Senegal",1997
"66734",31.822,"Senegal",1997
"66735",30.583,"Senegal",1997
"66736",29.73,"Senegal",1997
"66737",28.638,"Senegal",1997
"66738",28.471,"Senegal",1997
"66739",29.664,"Senegal",1997
"66740",28.768,"Senegal",1997
"66741",25.028,"Senegal",1997
"66742",25.477,"Senegal",1998
"66743",29.651,"Senegal",1998
"66744",30.332,"Senegal",1998
"66745",32.309,"Senegal",1998
"66746",32.742,"Senegal",1998
"66747",31.602,"Senegal",1998
"66748",29.298,"Senegal",1998
"66749",28.267,"Senegal",1998
"66750",28.363,"Senegal",1998
"66751",29.703,"Senegal",1998
"66752",27.868,"Senegal",1998
"66753",25.439,"Senegal",1998
"66754",23.91,"Senegal",1999
"66755",25.488,"Senegal",1999
"66756",28.908,"Senegal",1999
"66757",30.532,"Senegal",1999
"66758",31.795,"Senegal",1999
"66759",31.064,"Senegal",1999
"66760",28.435,"Senegal",1999
"66761",27.683,"Senegal",1999
"66762",28.082,"Senegal",1999
"66763",28.322,"Senegal",1999
"66764",28.061,"Senegal",1999
"66765",25.248,"Senegal",1999
"66766",25.795,"Senegal",2000
"66767",27.118,"Senegal",2000
"66768",30.176,"Senegal",2000
"66769",31.796,"Senegal",2000
"66770",31.366,"Senegal",2000
"66771",30.2,"Senegal",2000
"66772",28.731,"Senegal",2000
"66773",27.738,"Senegal",2000
"66774",28.527,"Senegal",2000
"66775",28.294,"Senegal",2000
"66776",27.35,"Senegal",2000
"66777",25.222,"Senegal",2000
"66778",25.476,"Senegal",2001
"66779",27.657,"Senegal",2001
"66780",30.556,"Senegal",2001
"66781",31.334,"Senegal",2001
"66782",31.464,"Senegal",2001
"66783",31.189,"Senegal",2001
"66784",28.647,"Senegal",2001
"66785",28.564,"Senegal",2001
"66786",28.246,"Senegal",2001
"66787",28.829,"Senegal",2001
"66788",27.939,"Senegal",2001
"66789",27.335,"Senegal",2001
"66790",25.394,"Senegal",2002
"66791",27.601,"Senegal",2002
"66792",29.566,"Senegal",2002
"66793",30.294,"Senegal",2002
"66794",31.956,"Senegal",2002
"66795",30.957,"Senegal",2002
"66796",29.831,"Senegal",2002
"66797",28.972,"Senegal",2002
"66798",29.078,"Senegal",2002
"66799",29.535,"Senegal",2002
"66800",28.209,"Senegal",2002
"66801",26.345,"Senegal",2002
"66802",25.134,"Senegal",2003
"66803",26.938,"Senegal",2003
"66804",30.503,"Senegal",2003
"66805",31.645,"Senegal",2003
"66806",32.187,"Senegal",2003
"66807",30.515,"Senegal",2003
"66808",28.699,"Senegal",2003
"66809",27.937,"Senegal",2003
"66810",28.19,"Senegal",2003
"66811",29.112,"Senegal",2003
"66812",28.044,"Senegal",2003
"66813",25.546,"Senegal",2003
"66814",25.126,"Senegal",2004
"66815",27.536,"Senegal",2004
"66816",29.573,"Senegal",2004
"66817",30.947,"Senegal",2004
"66818",32.193,"Senegal",2004
"66819",31.016,"Senegal",2004
"66820",28.706,"Senegal",2004
"66821",28.18,"Senegal",2004
"66822",28.463,"Senegal",2004
"66823",29.859,"Senegal",2004
"66824",28.41,"Senegal",2004
"66825",26.216,"Senegal",2004
"66826",24.813,"Senegal",2005
"66827",26.523,"Senegal",2005
"66828",30.297,"Senegal",2005
"66829",31.527,"Senegal",2005
"66830",32.471,"Senegal",2005
"66831",30.955,"Senegal",2005
"66832",29.109,"Senegal",2005
"66833",28.515,"Senegal",2005
"66834",28.375,"Senegal",2005
"66835",29.618,"Senegal",2005
"66836",28.219,"Senegal",2005
"66837",27.039,"Senegal",2005
"66838",24.501,"Senegal",2006
"66839",26.579,"Senegal",2006
"66840",29.998,"Senegal",2006
"66841",31.004,"Senegal",2006
"66842",31.366,"Senegal",2006
"66843",30.999,"Senegal",2006
"66844",29.541,"Senegal",2006
"66845",28.294,"Senegal",2006
"66846",28.276,"Senegal",2006
"66847",29.793,"Senegal",2006
"66848",28.43,"Senegal",2006
"66849",24.788,"Senegal",2006
"66850",25.469,"Senegal",2007
"66851",27.809,"Senegal",2007
"66852",30.264,"Senegal",2007
"66853",30.878,"Senegal",2007
"66854",32.336,"Senegal",2007
"66855",31.019,"Senegal",2007
"66856",29.071,"Senegal",2007
"66857",27.906,"Senegal",2007
"66858",28.259,"Senegal",2007
"66859",29.668,"Senegal",2007
"66860",27.996,"Senegal",2007
"66861",25.127,"Senegal",2007
"66862",24.575,"Senegal",2008
"66863",28.106,"Senegal",2008
"66864",30.401,"Senegal",2008
"66865",31.662,"Senegal",2008
"66866",32.438,"Senegal",2008
"66867",30.846,"Senegal",2008
"66868",28.668,"Senegal",2008
"66869",27.812,"Senegal",2008
"66870",28.517,"Senegal",2008
"66871",28.926,"Senegal",2008
"66872",28.225,"Senegal",2008
"66873",25.377,"Senegal",2008
"66874",23.341,"Senegal",2009
"66875",26.353,"Senegal",2009
"66876",28.787,"Senegal",2009
"66877",31.116,"Senegal",2009
"66878",32.089,"Senegal",2009
"66879",30.983,"Senegal",2009
"66880",29.291,"Senegal",2009
"66881",28.161,"Senegal",2009
"66882",28.126,"Senegal",2009
"66883",29.481,"Senegal",2009
"66884",27.854,"Senegal",2009
"66885",26.103,"Senegal",2009
"66886",26.251,"Senegal",2010
"66887",28.9,"Senegal",2010
"66888",31.381,"Senegal",2010
"66889",31.793,"Senegal",2010
"66890",32.871,"Senegal",2010
"66891",31.111,"Senegal",2010
"66892",29.075,"Senegal",2010
"66893",28.227,"Senegal",2010
"66894",27.987,"Senegal",2010
"66895",29.108,"Senegal",2010
"66896",28.16,"Senegal",2010
"66897",26.764,"Senegal",2010
"66898",25.599,"Senegal",2011
"66899",26.484,"Senegal",2011
"66900",29.705,"Senegal",2011
"66901",31.55,"Senegal",2011
"66902",31.683,"Senegal",2011
"66903",30.875,"Senegal",2011
"66904",29.494,"Senegal",2011
"66905",28.255,"Senegal",2011
"66906",28.754,"Senegal",2011
"66907",29.643,"Senegal",2011
"66908",28.177,"Senegal",2011
"66909",25.08,"Senegal",2011
"66910",24.837,"Senegal",2012
"66911",26.091,"Senegal",2012
"66912",29.655,"Senegal",2012
"66913",31.054,"Senegal",2012
"66914",32.243,"Senegal",2012
"66915",31.117,"Senegal",2012
"66916",28.855,"Senegal",2012
"66917",27.964,"Senegal",2012
"66918",28.186,"Senegal",2012
"66919",29.236,"Senegal",2012
"66920",29.2,"Senegal",2012
"66921",25.189,"Senegal",2012
"66922",24.503,"Senegal",2013
"66923",27.498,"Senegal",2013
"66924",30.45,"Senegal",2013
"66925",30.9,"Senegal",2013
"66926",32.776,"Senegal",2013
"66927",31.284,"Senegal",2013
"66928",29.406,"Senegal",2013
"66929",27.595,"Senegal",2013
"66931",-5.034,"Serbia",1985
"66932",-4.472,"Serbia",1985
"66933",4.354,"Serbia",1985
"66934",11.021,"Serbia",1985
"66935",17.024,"Serbia",1985
"66936",17.125,"Serbia",1985
"66937",20.638,"Serbia",1985
"66938",20.927,"Serbia",1985
"66939",16.226,"Serbia",1985
"66940",9.815,"Serbia",1985
"66941",4.74,"Serbia",1985
"66942",3.609,"Serbia",1985
"66943",0.361,"Serbia",1986
"66944",-1.697,"Serbia",1986
"66945",4.753,"Serbia",1986
"66946",12.3,"Serbia",1986
"66947",16.863,"Serbia",1986
"66948",18.157,"Serbia",1986
"66949",18.911,"Serbia",1986
"66950",21.333,"Serbia",1986
"66951",16.757,"Serbia",1986
"66952",10.441,"Serbia",1986
"66953",4.683,"Serbia",1986
"66954",-1.077,"Serbia",1986
"66955",-3.163,"Serbia",1987
"66956",1.311,"Serbia",1987
"66957",0.173,"Serbia",1987
"66958",9.705,"Serbia",1987
"66959",13.844,"Serbia",1987
"66960",19.257,"Serbia",1987
"66961",23.052,"Serbia",1987
"66962",19.514,"Serbia",1987
"66963",19.774,"Serbia",1987
"66964",11.114,"Serbia",1987
"66965",6.279,"Serbia",1987
"66966",1.599,"Serbia",1987
"66967",2.482,"Serbia",1988
"66968",2.728,"Serbia",1988
"66969",4.75,"Serbia",1988
"66970",9.451,"Serbia",1988
"66971",15.666,"Serbia",1988
"66972",18.301,"Serbia",1988
"66973",23.03,"Serbia",1988
"66974",21.942,"Serbia",1988
"66975",16.63,"Serbia",1988
"66976",10.338,"Serbia",1988
"66977",-0.247000000000001,"Serbia",1988
"66978",0.643,"Serbia",1988
"66979",-0.731,"Serbia",1989
"66980",3.545,"Serbia",1989
"66981",8.477,"Serbia",1989
"66982",12.91,"Serbia",1989
"66983",14.121,"Serbia",1989
"66984",16.655,"Serbia",1989
"66985",20.272,"Serbia",1989
"66986",20.361,"Serbia",1989
"66987",15.997,"Serbia",1989
"66988",10.594,"Serbia",1989
"66989",4.322,"Serbia",1989
"66990",0.766,"Serbia",1989
"66991",-1.057,"Serbia",1990
"66992",5.118,"Serbia",1990
"66993",9.126,"Serbia",1990
"66994",10.359,"Serbia",1990
"66995",15.779,"Serbia",1990
"66996",18.82,"Serbia",1990
"66997",20.879,"Serbia",1990
"66998",20.826,"Serbia",1990
"66999",15.094,"Serbia",1990
"67000",12.142,"Serbia",1990
"67001",7.024,"Serbia",1990
"67002",0.243,"Serbia",1990
"67003",-0.444,"Serbia",1991
"67004",-1.725,"Serbia",1991
"67005",7.432,"Serbia",1991
"67006",8.842,"Serbia",1991
"67007",11.973,"Serbia",1991
"67008",19.247,"Serbia",1991
"67009",20.961,"Serbia",1991
"67010",19.668,"Serbia",1991
"67011",17.099,"Serbia",1991
"67012",10.625,"Serbia",1991
"67013",5.917,"Serbia",1991
"67014",-2.63,"Serbia",1991
"67015",-0.423,"Serbia",1992
"67016",1.726,"Serbia",1992
"67017",5.889,"Serbia",1992
"67018",10.752,"Serbia",1992
"67019",15.14,"Serbia",1992
"67020",18.848,"Serbia",1992
"67021",20.72,"Serbia",1992
"67022",24.287,"Serbia",1992
"67023",16.816,"Serbia",1992
"67024",11.951,"Serbia",1992
"67025",6.54,"Serbia",1992
"67026",-0.539,"Serbia",1992
"67027",-0.968,"Serbia",1993
"67028",-1.978,"Serbia",1993
"67029",3.674,"Serbia",1993
"67030",10.398,"Serbia",1993
"67031",17.002,"Serbia",1993
"67032",19.741,"Serbia",1993
"67033",21.037,"Serbia",1993
"67034",22.272,"Serbia",1993
"67035",16.486,"Serbia",1993
"67036",12.903,"Serbia",1993
"67037",2.036,"Serbia",1993
"67038",2.37,"Serbia",1993
"67039",2.145,"Serbia",1994
"67040",1.612,"Serbia",1994
"67041",8.193,"Serbia",1994
"67042",10.958,"Serbia",1994
"67043",16.456,"Serbia",1994
"67044",19.2,"Serbia",1994
"67045",22.101,"Serbia",1994
"67046",22.37,"Serbia",1994
"67047",20.004,"Serbia",1994
"67048",10.275,"Serbia",1994
"67049",5.954,"Serbia",1994
"67050",0.919,"Serbia",1994
"67051",-1.481,"Serbia",1995
"67052",5.086,"Serbia",1995
"67053",5.034,"Serbia",1995
"67054",9.895,"Serbia",1995
"67055",14.574,"Serbia",1995
"67056",18.798,"Serbia",1995
"67057",22.419,"Serbia",1995
"67058",19.646,"Serbia",1995
"67059",14.979,"Serbia",1995
"67060",10.904,"Serbia",1995
"67061",2.353,"Serbia",1995
"67062",1.107,"Serbia",1995
"67063",-1.181,"Serbia",1996
"67064",-1.837,"Serbia",1996
"67065",1.286,"Serbia",1996
"67066",10.138,"Serbia",1996
"67067",17.075,"Serbia",1996
"67068",20.211,"Serbia",1996
"67069",20.454,"Serbia",1996
"67070",20.541,"Serbia",1996
"67071",13.07,"Serbia",1996
"67072",10.475,"Serbia",1996
"67073",7.415,"Serbia",1996
"67074",0.252,"Serbia",1996
"67075",-0.279,"Serbia",1997
"67076",2.557,"Serbia",1997
"67077",4.771,"Serbia",1997
"67078",6.014,"Serbia",1997
"67079",16.192,"Serbia",1997
"67080",19.98,"Serbia",1997
"67081",20.113,"Serbia",1997
"67082",19.355,"Serbia",1997
"67083",15.512,"Serbia",1997
"67084",8.017,"Serbia",1997
"67085",5.939,"Serbia",1997
"67086",1.637,"Serbia",1997
"67087",1.77,"Serbia",1998
"67088",3.888,"Serbia",1998
"67089",3.394,"Serbia",1998
"67090",12.006,"Serbia",1998
"67091",14.922,"Serbia",1998
"67092",20.438,"Serbia",1998
"67093",21.795,"Serbia",1998
"67094",21.663,"Serbia",1998
"67095",15.535,"Serbia",1998
"67096",11.71,"Serbia",1998
"67097",3.189,"Serbia",1998
"67098",-3.49,"Serbia",1998
"67099",-0.151,"Serbia",1999
"67100",0.258,"Serbia",1999
"67101",6.556,"Serbia",1999
"67102",11.393,"Serbia",1999
"67103",16.21,"Serbia",1999
"67104",19.245,"Serbia",1999
"67105",21.332,"Serbia",1999
"67106",21.473,"Serbia",1999
"67107",18.178,"Serbia",1999
"67108",11.146,"Serbia",1999
"67109",4.295,"Serbia",1999
"67110",1.072,"Serbia",1999
"67111",-3.466,"Serbia",2000
"67112",2.278,"Serbia",2000
"67113",6.05,"Serbia",2000
"67114",13.33,"Serbia",2000
"67115",17.337,"Serbia",2000
"67116",20.573,"Serbia",2000
"67117",21.863,"Serbia",2000
"67118",23.248,"Serbia",2000
"67119",16.325,"Serbia",2000
"67120",12.303,"Serbia",2000
"67121",9.184,"Serbia",2000
"67122",2.467,"Serbia",2000
"67123",1.914,"Serbia",2001
"67124",2.842,"Serbia",2001
"67125",9.523,"Serbia",2001
"67126",9.896,"Serbia",2001
"67127",16.626,"Serbia",2001
"67128",17.767,"Serbia",2001
"67129",21.828,"Serbia",2001
"67130",22.482,"Serbia",2001
"67131",15.532,"Serbia",2001
"67132",13.124,"Serbia",2001
"67133",3.628,"Serbia",2001
"67134",-4.204,"Serbia",2001
"67135",-1.551,"Serbia",2002
"67136",5.349,"Serbia",2002
"67137",8.09,"Serbia",2002
"67138",10.19,"Serbia",2002
"67139",17.349,"Serbia",2002
"67140",20.795,"Serbia",2002
"67141",22.513,"Serbia",2002
"67142",20.474,"Serbia",2002
"67143",15.371,"Serbia",2002
"67144",10.857,"Serbia",2002
"67145",7.665,"Serbia",2002
"67146",-0.141,"Serbia",2002
"67147",-0.795,"Serbia",2003
"67148",-3.684,"Serbia",2003
"67149",4.636,"Serbia",2003
"67150",9.406,"Serbia",2003
"67151",18.854,"Serbia",2003
"67152",22.462,"Serbia",2003
"67153",21.928,"Serbia",2003
"67154",23.756,"Serbia",2003
"67155",15.854,"Serbia",2003
"67156",9.456,"Serbia",2003
"67157",7.113,"Serbia",2003
"67158",0.56,"Serbia",2003
"67159",-2.09,"Serbia",2004
"67160",1.634,"Serbia",2004
"67161",5.797,"Serbia",2004
"67162",11.382,"Serbia",2004
"67163",13.798,"Serbia",2004
"67164",18.968,"Serbia",2004
"67165",21.153,"Serbia",2004
"67166",20.586,"Serbia",2004
"67167",16.035,"Serbia",2004
"67168",12.917,"Serbia",2004
"67169",5.354,"Serbia",2004
"67170",1.864,"Serbia",2004
"67171",-0.276,"Serbia",2005
"67172",-2.837,"Serbia",2005
"67173",3.807,"Serbia",2005
"67174",10.365,"Serbia",2005
"67175",15.952,"Serbia",2005
"67176",18.332,"Serbia",2005
"67177",21.036,"Serbia",2005
"67178",19.563,"Serbia",2005
"67179",16.795,"Serbia",2005
"67180",10.779,"Serbia",2005
"67181",4.227,"Serbia",2005
"67182",1.328,"Serbia",2005
"67183",-2.749,"Serbia",2006
"67184",-0.0690000000000001,"Serbia",2006
"67185",4.841,"Serbia",2006
"67186",11.58,"Serbia",2006
"67187",15.602,"Serbia",2006
"67188",18.753,"Serbia",2006
"67189",21.938,"Serbia",2006
"67190",19.91,"Serbia",2006
"67191",17.122,"Serbia",2006
"67192",12.47,"Serbia",2006
"67193",5.921,"Serbia",2006
"67194",1.571,"Serbia",2006
"67195",4.079,"Serbia",2007
"67196",4.625,"Serbia",2007
"67197",7.915,"Serbia",2007
"67198",12.004,"Serbia",2007
"67199",17.291,"Serbia",2007
"67200",21.466,"Serbia",2007
"67201",23.651,"Serbia",2007
"67202",22.454,"Serbia",2007
"67203",14.801,"Serbia",2007
"67204",10.216,"Serbia",2007
"67205",3.277,"Serbia",2007
"67206",-0.828,"Serbia",2007
"67207",0.163,"Serbia",2008
"67208",3.358,"Serbia",2008
"67209",7.201,"Serbia",2008
"67210",11.483,"Serbia",2008
"67211",16.603,"Serbia",2008
"67212",20.579,"Serbia",2008
"67213",21.397,"Serbia",2008
"67214",22.235,"Serbia",2008
"67215",15.352,"Serbia",2008
"67216",12.168,"Serbia",2008
"67217",6.859,"Serbia",2008
"67218",2.598,"Serbia",2008
"67219",-1.053,"Serbia",2009
"67220",1.024,"Serbia",2009
"67221",5.566,"Serbia",2009
"67222",12.626,"Serbia",2009
"67223",17.178,"Serbia",2009
"67224",19.154,"Serbia",2009
"67225",22,"Serbia",2009
"67226",21.947,"Serbia",2009
"67227",17.9,"Serbia",2009
"67228",10.851,"Serbia",2009
"67229",7.246,"Serbia",2009
"67230",2.507,"Serbia",2009
"67231",-0.807,"Serbia",2010
"67232",1.537,"Serbia",2010
"67233",6.026,"Serbia",2010
"67234",11.229,"Serbia",2010
"67235",15.875,"Serbia",2010
"67236",19.439,"Serbia",2010
"67237",22.006,"Serbia",2010
"67238",22.09,"Serbia",2010
"67239",16.047,"Serbia",2010
"67240",8.656,"Serbia",2010
"67241",9.296,"Serbia",2010
"67242",0.516,"Serbia",2010
"67243",-0.622,"Serbia",2011
"67244",-0.171,"Serbia",2011
"67245",5.471,"Serbia",2011
"67246",11.327,"Serbia",2011
"67247",15.288,"Serbia",2011
"67248",19.86,"Serbia",2011
"67249",21.718,"Serbia",2011
"67250",22.425,"Serbia",2011
"67251",20.034,"Serbia",2011
"67252",9.743,"Serbia",2011
"67253",2.601,"Serbia",2011
"67254",2.202,"Serbia",2011
"67255",-0.81,"Serbia",2012
"67256",-4.64,"Serbia",2012
"67257",7.222,"Serbia",2012
"67258",11.678,"Serbia",2012
"67259",15.621,"Serbia",2012
"67260",21.6,"Serbia",2012
"67261",24.445,"Serbia",2012
"67262",23.453,"Serbia",2012
"67263",19.029,"Serbia",2012
"67264",12.507,"Serbia",2012
"67265",7.85,"Serbia",2012
"67266",-0.534,"Serbia",2012
"67267",0.589,"Serbia",2013
"67268",2.736,"Serbia",2013
"67269",5.056,"Serbia",2013
"67270",12.453,"Serbia",2013
"67271",17.24,"Serbia",2013
"67272",19.561,"Serbia",2013
"67273",22.037,"Serbia",2013
"67274",23.077,"Serbia",2013
"67276",26.708,"Seychelles",1985
"67277",27.254,"Seychelles",1985
"67278",27.624,"Seychelles",1985
"67279",28.074,"Seychelles",1985
"67280",27.346,"Seychelles",1985
"67281",26.41,"Seychelles",1985
"67282",25.94,"Seychelles",1985
"67283",25.543,"Seychelles",1985
"67284",26.544,"Seychelles",1985
"67285",26.465,"Seychelles",1985
"67286",26.403,"Seychelles",1985
"67287",26.588,"Seychelles",1985
"67288",26.666,"Seychelles",1986
"67289",27.532,"Seychelles",1986
"67290",28.011,"Seychelles",1986
"67291",28.169,"Seychelles",1986
"67292",28.22,"Seychelles",1986
"67293",26.786,"Seychelles",1986
"67294",26.256,"Seychelles",1986
"67295",26.254,"Seychelles",1986
"67296",26.51,"Seychelles",1986
"67297",26.679,"Seychelles",1986
"67298",26.993,"Seychelles",1986
"67299",26.85,"Seychelles",1986
"67300",26.83,"Seychelles",1987
"67301",27.345,"Seychelles",1987
"67302",28.389,"Seychelles",1987
"67303",28.717,"Seychelles",1987
"67304",28.406,"Seychelles",1987
"67305",27.252,"Seychelles",1987
"67306",26.859,"Seychelles",1987
"67307",26.543,"Seychelles",1987
"67308",27,"Seychelles",1987
"67309",27.116,"Seychelles",1987
"67310",27.345,"Seychelles",1987
"67311",27.272,"Seychelles",1987
"67312",27.311,"Seychelles",1988
"67313",27.973,"Seychelles",1988
"67314",28.532,"Seychelles",1988
"67315",28.385,"Seychelles",1988
"67316",28.12,"Seychelles",1988
"67317",26.856,"Seychelles",1988
"67318",26.161,"Seychelles",1988
"67319",26.551,"Seychelles",1988
"67320",26.805,"Seychelles",1988
"67321",26.861,"Seychelles",1988
"67322",26.769,"Seychelles",1988
"67323",26.835,"Seychelles",1988
"67324",26.746,"Seychelles",1989
"67325",27.218,"Seychelles",1989
"67326",27.718,"Seychelles",1989
